timestamp,open,high,low,close
2008-03-19,0.6396,0.6487,0.6365,0.6477
2008-03-18,0.6530,0.6550,0.6393,0.6397
2008-03-17,0.6472,0.6583,0.6428,0.6531
2008-03-14,0.6376,0.6455,0.6342,0.6435
2008-03-13,0.6336,0.6425,0.6327,0.6375
2008-03-12,0.6299,0.6350,0.6281,0.6336
2008-03-11,0.6401,0.6425,0.6290,0.6299
2008-03-10,0.6338,0.6409,0.6338,0.6401
2008-03-07,0.6330,0.6379,0.6310,0.6339
2008-03-06,0.6295,0.6338,0.6290,0.6330
2008-03-05,0.6355,0.6366,0.6279,0.6295
2008-03-04,0.6353,0.6403,0.6350,0.6355
2008-03-03,0.6351,0.6410,0.6337,0.6354
2008-02-29,0.6244,0.6346,0.6240,0.6345
2008-02-28,0.6208,0.6251,0.6207,0.6242
2008-02-27,0.6222,0.6253,0.6197,0.6208
2008-02-26,0.6237,0.6262,0.6218,0.6221
2008-02-25,0.6285,0.6290,0.6232,0.6237
2008-02-22,0.6282,0.6320,0.6275,0.6290
2008-02-21,0.6283,0.6295,0.6264,0.6283
2008-02-20,0.6298,0.6337,0.6275,0.6283
2008-02-19,0.6301,0.6328,0.6284,0.6298
2008-02-18,0.6315,0.6323,0.6297,0.6301
2008-02-15,0.6329,0.6346,0.6293,0.6317
2008-02-14,0.6331,0.6353,0.6307,0.6329
2008-02-13,0.6338,0.6379,0.6330,0.6332
2008-02-12,0.6436,0.6454,0.6366,0.6387
2008-02-11,0.6416,0.6477,0.6392,0.6436
2008-02-08,0.6338,0.6338,0.6338,0.6338
2008-02-07,0.6416,0.6488,0.6399,0.6421
2008-02-06,0.6338,0.6338,0.6338,0.6338
2008-02-05,0.6338,0.6338,0.6338,0.6338
2008-02-04,0.6338,0.6339,0.6298,0.6316
2008-02-01,0.6319,0.6359,0.6270,0.6336
2008-01-31,0.6330,0.6379,0.6298,0.6319
2008-01-30,0.6317,0.6350,0.6267,0.6327
2008-01-29,0.6326,0.6361,0.6306,0.6317
2008-01-28,0.6383,0.6427,0.6318,0.6326
2008-01-25,0.6322,0.6385,0.6283,0.6377
2008-01-24,0.6402,0.6454,0.6317,0.6322
2008-01-23,0.6419,0.6543,0.6361,0.6401
2008-01-22,0.6526,0.6570,0.6389,0.6418
2008-01-21,0.6403,0.6541,0.6403,0.6528
2008-01-18,0.6407,0.6419,0.6334,0.6399
2008-01-17,0.6338,0.6407,0.6334,0.6404
2008-01-16,0.6324,0.6395,0.6306,0.6338
2008-01-15,0.6215,0.6327,0.6206,0.6322
2008-01-14,0.6204,0.6250,0.6189,0.6215
2008-01-11,0.6176,0.6223,0.6158,0.6215
2008-01-10,0.6196,0.6224,0.6162,0.6176
2008-01-09,0.6241,0.6246,0.6184,0.6195
2008-01-08,0.6230,0.6243,0.6189,0.6241
2008-01-07,0.6246,0.6250,0.6210,0.6229
2008-01-04,0.6195,0.6257,0.6185,0.6243
2008-01-03,0.6195,0.6257,0.6185,0.6207
2008-01-02,0.6136,0.6210,0.6093,0.6194
2008-01-01,0.6133,0.6155,0.6131,0.6136
2007-12-31,0.6038,0.6154,0.6029,0.6134
2007-12-28,0.6009,0.6058,0.6004,0.6044
2007-12-27,0.6036,0.6045,0.5997,0.6010
2007-12-26,0.6081,0.6091,0.6031,0.6034
2007-12-25,0.6076,0.6097,0.6072,0.6080
2007-12-24,0.6093,0.6102,0.6060,0.6076
2007-12-21,0.6166,0.6170,0.6091,0.6098
2007-12-20,0.6127,0.6179,0.6127,0.6166
2007-12-19,0.6115,0.6158,0.6114,0.6127
2007-12-18,0.6145,0.6155,0.6109,0.6115
2007-12-17,0.6124,0.6157,0.6111,0.6145
2007-12-14,0.6087,0.6122,0.6070,0.6115
2007-12-13,0.6056,0.6110,0.6054,0.6087
2007-12-12,0.6163,0.6164,0.6046,0.6055
2007-12-11,0.6083,0.6174,0.6058,0.6164
2007-12-10,0.6106,0.6124,0.6073,0.6081
2007-12-07,0.6134,0.6156,0.6098,0.6106
2007-12-06,0.6168,0.6200,0.6128,0.6135
2007-12-05,0.6170,0.6190,0.6129,0.6168
2007-12-04,0.6169,0.6212,0.6157,0.6165
2007-12-03,0.6140,0.6192,0.6139,0.6170
2007-11-30,0.6167,0.6176,0.6101,0.6142
2007-11-29,0.6121,0.6186,0.6109,0.6167
2007-11-28,0.6186,0.6237,0.6110,0.6120
2007-11-27,0.6257,0.6272,0.6176,0.6185
2007-11-26,0.6201,0.6264,0.6190,0.6257
2007-11-23,0.6208,0.6266,0.6183,0.6222
2007-11-22,0.6204,0.6214,0.6161,0.6207
2007-11-21,0.6125,0.6244,0.6125,0.6207
2007-11-20,0.6209,0.6228,0.6118,0.6124
2007-11-19,0.6144,0.6213,0.6129,0.6206
2007-11-16,0.6202,0.6229,0.6123,0.6136
2007-11-15,0.6129,0.6206,0.6103,0.6201
2007-11-14,0.6172,0.6176,0.6084,0.6127
2007-11-13,0.6286,0.6298,0.6166,0.6170
2007-11-12,0.6153,0.6293,0.6153,0.6286
2007-11-09,0.6047,0.6164,0.6021,0.6152
2007-11-08,0.6064,0.6090,0.6016,0.6045
2007-11-07,0.5985,0.6064,0.5962,0.6064
2007-11-06,0.6030,0.6041,0.5984,0.5985
2007-11-05,0.6004,0.6059,0.5999,0.6032
2007-11-02,0.6051,0.6056,0.5980,0.6001
2007-11-01,0.5990,0.6059,0.5976,0.6051
2007-10-31,0.6038,0.6044,0.5975,0.5990
2007-10-30,0.6046,0.6078,0.6026,0.6037
2007-10-29,0.6079,0.6084,0.6040,0.6045
2007-10-26,0.6109,0.6125,0.6074,0.6082
2007-10-25,0.6139,0.6153,0.6095,0.6108
2007-10-24,0.6110,0.6181,0.6098,0.6136
2007-10-23,0.6157,0.6169,0.6096,0.6110
2007-10-22,0.6095,0.6227,0.6090,0.6158
2007-10-19,0.6052,0.6106,0.6048,0.6102
2007-10-18,0.6031,0.6063,0.6017,0.6052
2007-10-17,0.6033,0.6073,0.6004,0.6030
2007-10-16,0.5989,0.6062,0.5988,0.6034
2007-10-15,0.5998,0.6010,0.5960,0.5989
2007-10-12,0.6001,0.6017,0.5980,0.5994
2007-10-11,0.6030,0.6038,0.5963,0.5999
2007-10-10,0.6050,0.6052,0.6012,0.6031
2007-10-09,0.6059,0.6089,0.6042,0.6052
2007-10-08,0.6043,0.6070,0.6034,0.6058
2007-10-05,0.6075,0.6094,0.6043,0.6044
2007-10-04,0.6078,0.6097,0.6062,0.6077
2007-10-03,0.6109,0.6109,0.6047,0.6078
2007-10-02,0.6069,0.6109,0.6061,0.6109
2007-10-01,0.6101,0.6104,0.6055,0.6066
2007-09-28,0.6114,0.6144,0.6100,0.6102
2007-09-27,0.6127,0.6131,0.6096,0.6112
2007-09-26,0.6162,0.6166,0.6115,0.6126
2007-09-25,0.6178,0.6208,0.6154,0.6164
2007-09-24,0.6146,0.6190,0.6145,0.6179
2007-09-21,0.6198,0.6202,0.6139,0.6143
2007-09-20,0.6173,0.6219,0.6155,0.6199
2007-09-19,0.6160,0.6193,0.6154,0.6174
2007-09-18,0.6266,0.6294,0.6149,0.6162
2007-09-17,0.6248,0.6285,0.6241,0.6267
2007-09-14,0.6282,0.6293,0.6239,0.6245
2007-09-13,0.6294,0.6304,0.6229,0.6279
2007-09-12,0.6318,0.6335,0.6289,0.6295
2007-09-11,0.6371,0.6393,0.6316,0.6319
2007-09-10,0.6399,0.6438,0.6353,0.6370
2007-09-07,0.6325,0.6419,0.6315,0.6403
2007-09-06,0.6364,0.6376,0.6318,0.6326
2007-09-05,0.6320,0.6378,0.6300,0.6362
2007-09-04,0.6327,0.6384,0.6309,0.6325
2007-09-03,0.6334,0.6345,0.6308,0.6328
2007-08-31,0.6328,0.6350,0.6263,0.6335
2007-08-30,0.6296,0.6374,0.6296,0.6329
2007-08-29,0.6437,0.6469,0.6287,0.6293
2007-08-28,0.6335,0.6440,0.6320,0.6437
2007-08-27,0.6271,0.6338,0.6270,0.6334
2007-08-24,0.6333,0.6381,0.6295,0.6296
2007-08-23,0.6393,0.6393,0.6283,0.6333
2007-08-22,0.6486,0.6516,0.6397,0.6399
2007-08-21,0.6457,0.6509,0.6434,0.6486
2007-08-20,0.6485,0.6514,0.6410,0.6458
2007-08-17,0.6532,0.6696,0.6438,0.6483
2007-08-16,0.6379,0.6662,0.6378,0.6536
2007-08-15,0.6282,0.6379,0.6277,0.6377
2007-08-14,0.6212,0.6283,0.6208,0.6282
2007-08-13,0.6166,0.6224,0.6161,0.6209
2007-08-10,0.6185,0.6248,0.6148,0.6165
2007-08-09,0.6053,0.6188,0.6047,0.6185
2007-08-08,0.6123,0.6128,0.6043,0.6050
2007-08-07,0.6095,0.6161,0.6090,0.6124
2007-08-06,0.6137,0.6165,0.6086,0.6096
2007-08-03,0.6118,0.6151,0.6104,0.6147
2007-08-02,0.6151,0.6186,0.6113,0.6118
2007-08-01,0.6162,0.6228,0.6135,0.6148
2007-07-31,0.6130,0.6168,0.6102,0.6159
2007-07-30,0.6185,0.6217,0.6125,0.6129
2007-07-27,0.6127,0.6188,0.6098,0.6181
2007-07-26,0.6045,0.6136,0.6039,0.6126
2007-07-25,0.6014,0.6068,0.6009,0.6045
2007-07-24,0.5977,0.6026,0.5972,0.6013
2007-07-23,0.5953,0.5984,0.5940,0.5978
2007-07-20,0.5935,0.5979,0.5919,0.5961
2007-07-19,0.5939,0.5946,0.5920,0.5935
2007-07-18,0.5930,0.5950,0.5929,0.5937
2007-07-17,0.5955,0.5959,0.5925,0.5928
2007-07-16,0.5948,0.5959,0.5938,0.5954
2007-07-13,0.5922,0.5949,0.5916,0.5947
2007-07-12,0.5939,0.5956,0.5919,0.5921
2007-07-11,0.5973,0.6003,0.5935,0.5937
2007-07-10,0.5945,0.5973,0.5937,0.5973
2007-07-09,0.5945,0.5952,0.5931,0.5944
2007-07-06,0.5978,0.5983,0.5944,0.5947
2007-07-05,0.5985,0.5993,0.5974,0.5979
2007-07-04,0.5998,0.6008,0.5981,0.5984
2007-07-03,0.5993,0.6012,0.5979,0.5997
2007-07-02,0.5997,0.6015,0.5989,0.5993
2007-06-29,0.6034,0.6040,0.5987,0.5992
2007-06-28,0.6048,0.6052,0.6022,0.6033
2007-06-27,0.6028,0.6086,0.6028,0.6048
2007-06-26,0.6004,0.6054,0.6001,0.6027
2007-06-25,0.5992,0.6023,0.5988,0.6003
2007-06-22,0.6033,0.6036,0.5987,0.5990
2007-06-21,0.6037,0.6045,0.6030,0.6034
2007-06-20,0.6035,0.6050,0.6021,0.6034
2007-06-19,0.6026,0.6046,0.6018,0.6034
2007-06-18,0.6048,0.6051,0.6021,0.6024
2007-06-15,0.6108,0.6111,0.6047,0.6047
2007-06-14,0.6120,0.6128,0.6102,0.6108
2007-06-13,0.6175,0.6189,0.6118,0.6119
2007-06-12,0.6147,0.6176,0.6143,0.6174
2007-06-11,0.6143,0.6166,0.6140,0.6147
2007-06-08,0.6149,0.6179,0.6136,0.6140
2007-06-07,0.6114,0.6158,0.6095,0.6150
2007-06-06,0.6089,0.6122,0.6080,0.6113
2007-06-05,0.6085,0.6098,0.6072,0.6088
2007-06-04,0.6089,0.6098,0.6081,0.6085
2007-06-01,0.6104,0.6111,0.6088,0.6088
2007-05-31,0.6119,0.6131,0.6095,0.6104
2007-05-30,0.6109,0.6133,0.6107,0.6118
2007-05-29,0.6104,0.6133,0.6084,0.6109
2007-05-28,0.6103,0.6110,0.6102,0.6104
2007-05-25,0.6131,0.6162,0.6101,0.6105
2007-05-24,0.6106,0.6137,0.6079,0.6131
2007-05-23,0.6114,0.6117,0.6094,0.6104
2007-05-22,0.6111,0.6123,0.6107,0.6115
2007-05-21,0.6104,0.6110,0.6104,0.6110
2007-05-18,0.6106,0.6146,0.6099,0.6109
2007-05-17,0.6124,0.6124,0.6101,0.6106
2007-05-16,0.6115,0.6128,0.6098,0.6122
2007-05-15,0.6132,0.6146,0.6108,0.6115
2007-05-14,0.6147,0.6148,0.6124,0.6131
2007-05-11,0.6187,0.6205,0.6146,0.6150
2007-05-10,0.6154,0.6185,0.6131,0.6184
2007-05-09,0.6149,0.6168,0.6147,0.6152
2007-05-08,0.6119,0.6174,0.6117,0.6148
2007-05-07,0.6115,0.6133,0.6114,0.6119
2007-05-04,0.6124,0.6140,0.6114,0.6119
2007-05-03,0.6121,0.6130,0.6110,0.6125
2007-05-02,0.6135,0.6153,0.6117,0.6120
2007-05-01,0.6130,0.6142,0.6121,0.6130
2007-04-30,0.6145,0.6152,0.6123,0.6130
2007-04-27,0.6147,0.6161,0.6119,0.6121
2007-04-26,0.6176,0.6182,0.6140,0.6144
2007-04-25,0.6180,0.6198,0.6170,0.6171
2007-04-24,0.6206,0.6239,0.6177,0.6181
2007-04-23,0.6194,0.6230,0.6177,0.6205
2007-04-20,0.6196,0.6205,0.6172,0.6198
2007-04-19,0.6190,0.6262,0.6190,0.6200
2007-04-18,0.6196,0.6231,0.6184,0.6190
2007-04-17,0.6168,0.6201,0.6164,0.6195
2007-04-16,0.6190,0.6191,0.6154,0.6167
2007-04-13,0.6222,0.6251,0.6191,0.6198
2007-04-12,0.6236,0.6240,0.6214,0.6222
2007-04-11,0.6247,0.6263,0.6229,0.6236
2007-04-10,0.6272,0.6284,0.6242,0.6247
2007-04-09,0.6266,0.6277,0.6262,0.6272
2007-04-06,0.6269,0.6276,0.6258,0.6264
2007-04-05,0.6301,0.6309,0.6267,0.6269
2007-04-04,0.6303,0.6319,0.6285,0.6298
2007-04-03,0.6344,0.6352,0.6292,0.6303
2007-04-02,0.6358,0.6369,0.6342,0.6345
2007-03-30,0.6351,0.6381,0.6343,0.6353
2007-03-29,0.6426,0.6434,0.6347,0.6351
2007-03-28,0.6353,0.6429,0.6344,0.6425
2007-03-27,0.6349,0.6359,0.6325,0.6355
2007-03-26,0.6372,0.6395,0.6346,0.6348
2007-03-23,0.6348,0.6390,0.6341,0.6373
2007-03-22,0.6356,0.6373,0.6340,0.6347
2007-03-21,0.6399,0.6405,0.6346,0.6355
2007-03-20,0.6391,0.6424,0.6369,0.6400
2007-03-19,0.6447,0.6458,0.6384,0.6392
2007-03-16,0.6426,0.6439,0.6413,0.6430
2007-03-15,0.6457,0.6462,0.6414,0.6422
2007-03-14,0.6514,0.6547,0.6453,0.6456
2007-03-13,0.6438,0.6518,0.6437,0.6514
2007-03-12,0.6436,0.6482,0.6419,0.6439
2007-03-09,0.6497,0.6498,0.6440,0.6442
2007-03-08,0.6538,0.6567,0.6478,0.6498
2007-03-07,0.6529,0.6558,0.6510,0.6539
2007-03-06,0.6607,0.6631,0.6525,0.6529
2007-03-05,0.6486,0.6624,0.6482,0.6610
2007-03-02,0.6445,0.6508,0.6441,0.6486
2007-03-01,0.6379,0.6464,0.6355,0.6447
2007-02-28,0.6400,0.6411,0.6369,0.6375
2007-02-27,0.6282,0.6417,0.6276,0.6401
2007-02-26,0.6272,0.6302,0.6263,0.6281
2007-02-23,0.6264,0.6281,0.6261,0.6270
2007-02-22,0.6293,0.6304,0.6262,0.6264
2007-02-21,0.6342,0.6354,0.6285,0.6292
2007-02-20,0.6355,0.6355,0.6322,0.6339
2007-02-19,0.6366,0.6373,0.6347,0.6355
2007-02-16,0.6379,0.6399,0.6364,0.6371
2007-02-15,0.6302,0.6384,0.6302,0.6378
2007-02-14,0.6326,0.6336,0.6296,0.6302
2007-02-13,0.6321,0.6356,0.6320,0.6327
2007-02-12,0.6318,0.6343,0.6286,0.6322
2007-02-09,0.6331,0.6344,0.6311,0.6314
2007-02-08,0.6366,0.6369,0.6326,0.6332
2007-02-07,0.6410,0.6417,0.6356,0.6365
2007-02-06,0.6424,0.6438,0.6400,0.6409
2007-02-05,0.6368,0.6431,0.6365,0.6425
2007-02-02,0.6354,0.6375,0.6335,0.6367
2007-02-01,0.6355,0.6384,0.6346,0.6355
2007-01-31,0.6338,0.6375,0.6331,0.6357
2007-01-30,0.6337,0.6350,0.6320,0.6336
2007-01-29,0.6366,0.6371,0.6326,0.6336
2007-01-26,0.6374,0.6385,0.6350,0.6368
2007-01-25,0.6359,0.6416,0.6358,0.6375
2007-01-24,0.6309,0.6388,0.6301,0.6358
2007-01-23,0.6345,0.6353,0.6305,0.6307
2007-01-22,0.6362,0.6365,0.6340,0.6344
2007-01-19,0.6361,0.6372,0.6339,0.6361
2007-01-18,0.6404,0.6409,0.6352,0.6361
2007-01-17,0.6414,0.6427,0.6398,0.6402
2007-01-16,0.6416,0.6420,0.6393,0.6412
2007-01-15,0.6416,0.6420,0.6413,0.6415
2007-01-12,0.6433,0.6444,0.6413,0.6427
2007-01-11,0.6459,0.6465,0.6393,0.6434
2007-01-10,0.6440,0.6468,0.6438,0.6456
2007-01-09,0.6413,0.6451,0.6413,0.6441
2007-01-08,0.6495,0.6504,0.6459,0.6460
2007-01-05,0.6416,0.6490,0.6415,0.6480
2007-01-04,0.6356,0.6421,0.6353,0.6417
2007-01-03,0.6337,0.6363,0.6324,0.6357
2007-01-02,0.6360,0.6370,0.6330,0.6336
2007-01-01,0.6361,0.6373,0.6360,0.6361
2006-12-29,0.6393,0.6396,0.6357,0.6359
2006-12-28,0.6417,0.6421,0.6378,0.6392
2006-12-27,0.6405,0.6431,0.6395,0.6417
2006-12-26,0.6408,0.6422,0.6391,0.6405
2006-12-25,0.6408,0.6422,0.6391,0.6415
2006-12-22,0.6412,0.6414,0.6389,0.6406
2006-12-21,0.6407,0.6424,0.6389,0.6410
2006-12-20,0.6412,0.6415,0.6391,0.6407
2006-12-19,0.6459,0.6476,0.6411,0.6411
2006-12-18,0.6476,0.6487,0.6457,0.6460
2006-12-15,0.6454,0.6498,0.6429,0.6466
2006-12-14,0.6433,0.6459,0.6425,0.6453
2006-12-13,0.6444,0.6452,0.6430,0.6434
2006-12-12,0.6453,0.6468,0.6438,0.6443
2006-12-11,0.6516,0.6524,0.6452,0.6456
2006-12-08,0.6528,0.6536,0.6490,0.6508
2006-12-07,0.6527,0.6550,0.6521,0.6527
2006-12-06,0.6532,0.6557,0.6525,0.6528
2006-12-05,0.6499,0.6550,0.6494,0.6533
2006-12-04,0.6493,0.6508,0.6483,0.6500
2006-12-01,0.6519,0.6531,0.6486,0.6492
2006-11-30,0.6531,0.6538,0.6512,0.6518
2006-11-29,0.6520,0.6553,0.6514,0.6529
2006-11-28,0.6557,0.6562,0.6518,0.6519
2006-11-27,0.6598,0.6606,0.6555,0.6555
2006-11-24,0.6641,0.6642,0.6586,0.6589
2006-11-23,0.6616,0.6649,0.6614,0.6639
2006-11-22,0.6601,0.6636,0.6600,0.6616
2006-11-21,0.6608,0.6614,0.6596,0.6599
2006-11-20,0.6610,0.6616,0.6590,0.6607
2006-11-17,0.6608,0.6629,0.6606,0.6618
2006-11-16,0.6603,0.6618,0.6598,0.6608
2006-11-15,0.6633,0.6637,0.6600,0.6602
2006-11-14,0.6607,0.6640,0.6605,0.6634
2006-11-13,0.6621,0.6628,0.6599,0.6606
2006-11-10,0.6607,0.6624,0.6606,0.6622
2006-11-09,0.6650,0.6651,0.6599,0.6607
2006-11-08,0.6649,0.6656,0.6641,0.6648
2006-11-07,0.6640,0.6656,0.6638,0.6649
2006-11-06,0.6658,0.6670,0.6638,0.6641
2006-11-03,0.6677,0.6689,0.6655,0.6660
2006-11-02,0.6695,0.6715,0.6675,0.6677
2006-11-01,0.6697,0.6707,0.6683,0.6694
2006-10-31,0.6686,0.6711,0.6673,0.6696
2006-10-30,0.6673,0.6704,0.6673,0.6687
2006-10-27,0.6652,0.6692,0.6631,0.6670
2006-10-26,0.6661,0.6666,0.6643,0.6652
2006-10-25,0.6666,0.6682,0.6656,0.6662
2006-10-24,0.6674,0.6681,0.6662,0.6667
2006-10-23,0.6673,0.6685,0.6667,0.6673
2006-10-20,0.6696,0.6705,0.6670,0.6675
2006-10-19,0.6707,0.6720,0.6694,0.6698
2006-10-18,0.6730,0.6731,0.6702,0.6709
2006-10-17,0.6700,0.6731,0.6693,0.6729
2006-10-16,0.6680,0.6710,0.6674,0.6700
2006-10-13,0.6668,0.6681,0.6657,0.6677
2006-10-12,0.6670,0.6679,0.6659,0.6668
2006-10-11,0.6664,0.6675,0.6655,0.6670
2006-10-10,0.6663,0.6673,0.6654,0.6663
2006-10-09,0.6673,0.6682,0.6650,0.6664
2006-10-06,0.6688,0.6702,0.6663,0.6665
2006-10-05,0.6673,0.6709,0.6670,0.6690
2006-10-04,0.6656,0.6688,0.6642,0.6672
2006-10-03,0.6666,0.6682,0.6653,0.6657
2006-10-02,0.6672,0.6687,0.6653,0.6664
2006-09-29,0.6684,0.6704,0.6668,0.6673
2006-09-28,0.6700,0.6704,0.6673,0.6684
2006-09-27,0.6728,0.6739,0.6691,0.6699
2006-09-26,0.6727,0.6767,0.6719,0.6729
2006-09-25,0.6710,0.6740,0.6700,0.6728
2006-09-22,0.6719,0.6726,0.6694,0.6710
2006-09-21,0.6713,0.6731,0.6701,0.6718
2006-09-20,0.6703,0.6741,0.6697,0.6712
2006-09-19,0.6673,0.6726,0.6652,0.6704
2006-09-18,0.6706,0.6708,0.6665,0.6673
2006-09-15,0.6681,0.6736,0.6671,0.6716
2006-09-14,0.6685,0.6695,0.6670,0.6681
2006-09-13,0.6680,0.6707,0.6675,0.6693
2006-09-12,0.6687,0.6700,0.6673,0.6680
2006-09-11,0.6750,0.6764,0.6686,0.6688
2006-09-08,0.6740,0.6773,0.6737,0.6748
2006-09-07,0.6692,0.6761,0.6672,0.6741
2006-09-06,0.6714,0.6725,0.6685,0.6691
2006-09-05,0.6691,0.6742,0.6689,0.6715
2006-09-04,0.6658,0.6706,0.6647,0.6692
2006-09-01,0.6650,0.6680,0.6641,0.6650
2006-08-31,0.6649,0.6661,0.6631,0.6649
2006-08-30,0.6678,0.6684,0.6644,0.6648
2006-08-29,0.6671,0.6708,0.6663,0.6679
2006-08-28,0.6680,0.6683,0.6664,0.6670
2006-08-25,0.6722,0.6729,0.6673,0.6683
2006-08-24,0.6714,0.6731,0.6687,0.6721
2006-08-23,0.6700,0.6722,0.6693,0.6716
2006-08-22,0.6691,0.6711,0.6677,0.6699
2006-08-21,0.6729,0.6735,0.6675,0.6690
2006-08-18,0.6715,0.6749,0.6711,0.6730
2006-08-17,0.6719,0.6742,0.6713,0.6714
2006-08-16,0.6736,0.6744,0.6712,0.6720
2006-08-15,0.6739,0.6752,0.6726,0.6735
2006-08-14,0.6757,0.6758,0.6728,0.6735
2006-08-11,0.6781,0.6787,0.6738,0.6756
2006-08-10,0.6737,0.6789,0.6727,0.6779
2006-08-09,0.6758,0.6771,0.6733,0.6738
2006-08-08,0.6768,0.6782,0.6752,0.6759
2006-08-07,0.6792,0.6795,0.6752,0.6770
2006-08-04,0.6789,0.6797,0.6766,0.6785
2006-08-03,0.6818,0.6837,0.6780,0.6788
2006-08-02,0.6802,0.6827,0.6799,0.6818
2006-08-01,0.6828,0.6851,0.6798,0.6803
2006-07-31,0.6829,0.6860,0.6818,0.6828
2006-07-21,0.6763,0.6806,0.6759,0.6778
2006-07-10,0.6845,0.6893,0.6843,0.6870
2006-05-23,0.6976,0.7007,0.6951,0.6991
2006-04-24,0.6979,0.7393,0.6977,0.7393
